Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2015-02-06,8661.0498046875,-0.0058310324086079,15.59,53.34,64.0819,5.86,7.25,-0.4569,-0.3898,-0.3812,0.0824,-0.1147,0
2015-02-09,8526.349609375,-0.0156746171972853,15.5,42.69,62.3461,5.5,7.25,-0.3818,-0.3936,-0.3863,0.0809,0.0751,0
2015-02-10,8565.5498046875,0.0045869991503771,15.69,38.28,62.6123,5.58,7.25,-0.3247,-0.3878,-0.37,0.08,0.0571,0
2015-02-11,8627.400390625,0.0071949086167784,13.64,32.4,63.5533,5.92,7.25,-0.421,-0.3759,-0.3624,0.0704,-0.0963,0
2015-02-12,8711.5498046875,0.0097064786272237,15.46,36.58,62.678,6.26,7.25,-0.2943,-0.3467,-0.3702,0.0561,0.1268,0
2015-02-13,8805.5,0.0107268172689105,15.59,37.62,62.511,5.34,7.25,-0.3677,-0.361,-0.3698,0.0561,-0.0735,0
2015-02-16,8809.349609375,0.0004370868354434,13.57,27.56,64.1808,5.43,7.25,-0.3383,-0.3334,-0.3693,0.0564,0.0294,0
2015-02-18,8869.099609375,0.0067596684272623,18.73,36.47,62.4464,5.52,7.25,-0.3585,-0.3548,-0.3552,0.0411,-0.0201,0
2015-02-19,8895.2998046875,0.0029497438893496,15.95,40.88,63.0893,5.53,7.25,-0.1575,-0.2848,-0.3232,0.083,0.201,0
2015-02-20,8833.599609375,-0.0069604370777794,12.62,49.92,63.2438,5.61,7.25,-0.3021,-0.2727,-0.3199,0.0834,-0.1446,0
2015-02-23,8754.9501953125,-0.0089433113192368,16.31,46.37,63.9366,5.35,7.25,-0.381,-0.2802,-0.3142,0.0763,-0.0789,0
2015-02-24,8762.099609375,0.0008162806567537,13.05,47.04,62.3562,5.12,7.25,-0.2259,-0.303,-0.3044,0.0834,0.1551,0
2015-02-25,8767.25,0.000587630561085,16.57,26.56,63.5069,6.03,7.25,-0.3847,-0.3306,-0.3069,0.0857,-0.1588,0
2015-02-26,8683.849609375,-0.0095582544879628,17.32,36.07,62.8625,5.68,7.25,-0.2657,-0.2921,-0.2965,0.0857,0.119,0
2015-02-27,8844.599609375,0.0183421253958649,13.36,46.73,63.63,5.37,7.25,-0.4345,-0.3617,-0.3074,0.0987,-0.1688,0
2015-03-02,8956.75,0.0126003788387932,16.93,39.65,62.8714,5.63,7.25,-0.3794,-0.3599,-0.3391,0.0754,0.0552,0
2015-03-03,8996.25,0.0044003858673006,15.83,29.94,64.1195,6.05,7.25,-0.2527,-0.3555,-0.332,0.0815,0.1267,0
2015-03-04,8922.650390625,-0.0082147923882021,16.64,50.84,62.8914,5.26,7.25,-0.2047,-0.2789,-0.3068,0.0906,0.048,0
2015-03-05,8937.75,0.0016908482052135,18.79,47.24,62.1194,5.56,7.25,-0.2454,-0.2343,-0.3096,0.0879,-0.0407,0
2015-03-09,8756.75,-0.0204590481140191,14.51,42.6,62.9645,5.08,7.25,-0.2637,-0.238,-0.2923,0.0824,-0.0183,0
2015-03-10,8712.0498046875,-0.0051177291370559,13.49,28.81,63.2369,5.46,7.25,-0.2739,-0.261,-0.2935,0.082,-0.0102,0
2015-03-11,8699.9501953125,-0.0013898014383852,13.22,53.96,63.9172,5.68,7.25,-0.3635,-0.3004,-0.2833,0.0641,-0.0895,0
2015-03-12,8776.0,0.0087034220055012,13.37,44.82,62.7554,5.17,7.25,-0.2981,-0.3118,-0.2717,0.0495,0.0653,0
2015-03-13,8647.75,-0.0147215514720097,14.85,49.49,62.7738,5.44,7.25,-0.2727,-0.3114,-0.2746,0.0488,0.0254,0
2015-03-16,8633.150390625,-0.0016896819631506,15.68,49.24,63.882,5.74,7.25,-0.1466,-0.2392,-0.2663,0.0649,0.1261,0
2015-03-17,8723.2998046875,0.010388094769848,15.55,52.44,62.7226,5.68,7.25,-0.1991,-0.2061,-0.2597,0.0696,-0.0524,0
2015-03-18,8685.900390625,-0.0042965180681336,16.65,41.82,63.3293,5.15,7.25,-0.3629,-0.2362,-0.2738,0.0799,-0.1639,0
2015-03-19,8634.650390625,-0.0059178429387673,15.03,30.61,63.348,5.61,7.25,-0.1913,-0.2511,-0.262,0.0858,0.1716,0
2015-03-20,8570.900390625,-0.007410433126336,17.91,47.81,63.5447,5.67,7.25,-0.2434,-0.2659,-0.2449,0.0732,-0.0521,0
2015-03-23,8550.900390625,-0.0023362039252688,14.47,44.4,63.0695,5.53,7.25,-0.2621,-0.2323,-0.2397,0.0701,-0.0187,0
2015-03-24,8542.9501953125,-0.0009301819792756,20.44,45.9,62.9895,5.83,7.25,-0.1543,-0.2199,-0.2228,0.0749,0.1077,0
2015-03-25,8530.7998046875,-0.0014232834235154,16.25,30.06,63.629,5.32,7.25,-0.1161,-0.1775,-0.2185,0.0807,0.0382,0
2015-03-26,8342.150390625,-0.0223620971083219,13.29,36.32,63.0221,5.62,7.25,-0.1195,-0.13,-0.2071,0.0891,-0.0033,0
2015-03-27,8341.400390625,-8.990891811211022e-05,12.86,52.3,62.7986,5.15,7.25,-0.2564,-0.164,-0.1919,0.0634,-0.137,0
2015-03-30,8492.2998046875,0.017928732765285,15.96,47.07,64.1011,5.02,7.25,-0.2094,-0.1951,-0.1945,0.0638,0.0471,0
2015-03-31,8491.0,-0.0001530685679444,14.55,52.05,63.7398,5.73,7.25,-0.1535,-0.2064,-0.1816,0.0613,0.0559,0
2015-04-01,8586.25,0.0111553075287278,16.43,50.1,64.388,5.51,7.25,0.05,-0.1043,-0.137,0.0964,0.2035,0
2015-04-06,8659.900390625,0.0085411337249402,15.95,43.54,63.9048,5.36,7.25,0.05,-0.0178,-0.1078,0.1187,0.0,0
2015-04-07,8660.2998046875,4.6121183134830896e-05,14.85,42.76,62.8873,5.18,7.25,0.05,0.05,-0.0841,0.1326,0.0,0
2015-04-08,8714.400390625,0.0062275331572998,13.31,52.66,63.5781,5.75,7.25,0.05,0.05,-0.0599,0.1403,0.0,0
2015-04-09,8778.2998046875,0.0073058701712128,11.97,46.04,63.0306,5.05,7.25,0.05,0.05,-0.0161,0.1141,0.0,0
2015-04-10,8780.349609375,0.0002334809071557,14.11,47.36,62.7212,5.8,7.25,0.05,0.05,0.0209,0.0769,0.0,0
2015-04-13,8834.0,0.0060916874846368,16.71,31.11,63.332,5.64,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-16,8706.7001953125,-0.0145150465251854,15.43,43.33,64.0549,5.06,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-17,8606.0,-0.0116332322327412,12.51,47.77,63.7101,5.54,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-20,8448.099609375,-0.0185181166395568,15.35,37.8,62.8857,6.3,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-21,8377.75,-0.0083621357545242,15.77,34.61,63.3486,5.86,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-22,8429.7001953125,0.0061818253391529,13.23,33.43,63.5269,5.25,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-23,8398.2998046875,-0.0037319262025762,15.31,38.01,62.7623,5.72,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-24,8305.25,-0.0111414361987288,15.12,33.91,63.972,5.08,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-27,8213.7998046875,-0.0110722021738192,12.71,40.62,63.5096,5.09,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-28,8285.599609375,0.0087033783611285,15.72,49.82,62.9372,5.48,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-29,8239.75,-0.0055490174921902,16.12,42.7,62.9174,5.67,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-04-30,8181.5,-0.0070944957684806,17.17,35.28,64.1999,5.74,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-04,8331.9501953125,0.0182220379751438,17.11,33.95,63.4677,5.75,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-05,8324.7998046875,-0.0008585577695799,12.24,49.6,64.2618,5.65,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-06,8097.0,-0.0277453653883998,13.12,39.44,64.4613,5.02,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-07,8057.2998046875,-0.0049151341398104,16.03,47.1,64.195,5.48,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-08,8191.5,0.0165185427140141,16.03,46.07,63.4256,5.79,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-11,8325.25,0.0161960341674642,16.03,48.31,62.4519,5.63,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-12,8126.9501953125,-0.0241073419925435,22.71,35.81,63.8659,5.55,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-13,8235.4501953125,0.0132623072083406,16.14,44.26,64.7637,5.6,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-14,8224.2001953125,-0.0013669794296785,17.27,34.71,63.7088,5.59,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-15,8262.349609375,0.0046279521918878,16.91,52.32,62.7401,4.91,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-18,8373.650390625,0.0133809139137836,16.3,44.09,63.4062,5.85,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-19,8365.650390625,-0.0009558345015271,14.37,35.69,63.6603,5.47,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-20,8423.25,0.0068616566932103,16.52,35.01,63.2117,5.71,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-21,8421.0,-0.000267153481263,13.45,33.73,62.4873,4.81,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-22,8458.9501953125,0.0044964894818342,14.53,41.76,63.7289,6.0,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-25,8370.25,-0.0105413228961067,14.03,29.15,63.3939,5.15,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-26,8339.349609375,-0.0036985237912854,15.16,43.4,64.6812,6.26,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-27,8334.599609375,-0.0005697510609127,19.63,34.75,63.8539,6.14,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-28,8319.0,-0.0018734224796336,11.27,46.25,64.0468,5.1,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-05-29,8433.650390625,0.0136876467831972,16.37,48.55,63.761,5.75,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-01,8433.400390625,-2.9643593685729908e-05,11.77,49.03,63.8759,5.19,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-02,8236.4501953125,-0.0236306089312696,14.06,48.8,63.0115,5.31,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-03,8135.10009765625,-0.0123814043972364,17.18,31.6,63.3261,5.31,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-04,8130.64990234375,-0.0005471860103022,15.13,32.41,64.399,5.63,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-05,8114.7001953125,-0.0019636033769903,12.84,47.23,63.968,5.6,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-08,8044.14990234375,-0.0087321487398675,13.57,39.04,63.6725,5.14,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-09,8022.39990234375,-0.0027074902267056,16.36,39.81,64.1234,5.63,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-10,8124.4501953125,0.0126404408480797,13.54,33.05,64.1418,5.44,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-11,7965.35009765625,-0.0197771607529252,15.43,36.2,64.8929,4.95,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-12,7982.89990234375,0.0022008448289133,15.09,27.93,63.9875,5.37,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-15,8013.89990234375,0.0038757800540692,13.7,53.38,63.3833,6.0,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-16,8047.2998046875,0.0041590853857635,19.29,31.3,63.8652,5.38,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-17,8091.5498046875,0.005483675969067,16.27,43.29,64.2354,4.95,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-18,8174.60009765625,0.0102115147270589,10.95,29.69,64.438,5.74,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-19,8224.9501953125,0.0061404434830307,15.37,46.27,63.1412,5.22,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-22,8353.099609375,0.0154604393327622,13.68,36.05,64.0841,5.56,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-23,8381.5498046875,0.0034001576033196,16.7,50.22,63.5172,5.45,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-24,8360.849609375,-0.0024727884395158,13.41,50.4,63.691,6.03,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-25,8398.0,0.0044335324134881,14.77,36.99,64.4058,5.45,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-26,8381.099609375,-0.0020144580738723,16.01,50.1,64.3646,5.16,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-29,8318.400390625,-0.0075091485816652,16.73,58.44,63.6609,5.36,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-06-30,8368.5,0.0060046813650915,12.6,45.0,63.9296,5.13,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-01,8453.0498046875,0.0100526429119175,14.33,50.16,63.7491,5.44,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-02,8444.900390625,-0.0009645447643201,14.05,34.94,65.4715,6.03,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-03,8484.900390625,0.0047254040314225,13.69,44.59,64.1734,5.87,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-06,8522.150390625,0.0043805431106717,18.53,27.98,63.623,6.11,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-07,8510.7998046875,-0.0013327799926047,15.81,32.83,64.7124,5.64,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-08,8363.0498046875,-0.0175127525255737,12.48,52.18,64.7386,5.54,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-09,8328.5498046875,-0.0041338217950059,16.84,35.69,64.9642,5.2,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-10,8360.5498046875,0.0038348430969963,19.24,49.44,65.1209,5.58,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-13,8459.650390625,0.0117836567339471,17.06,51.86,64.4393,5.46,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-14,8454.099609375,-0.0006563631896272,11.96,48.36,63.9191,5.73,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-15,8523.7998046875,0.0082107432951097,14.03,60.23,64.0013,5.16,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-16,8608.0498046875,0.009835561378738,17.53,32.73,63.9651,5.52,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-17,8609.849609375,0.000209062052318,13.58,26.47,63.9178,5.03,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-20,8603.4501953125,-0.000743543008016,15.89,40.11,64.7482,5.6,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-21,8529.4501953125,-0.0086384042959938,16.55,30.82,64.1371,5.7,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-22,8633.5,0.0121250808588124,13.15,27.61,64.631,5.01,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-23,8589.7998046875,-0.0050745547700366,14.88,38.92,64.4921,5.1,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-24,8521.5498046875,-0.0079772038426155,8.52,46.11,63.6131,5.11,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-27,8361.0,-0.019020189089775,12.95,39.88,63.3124,5.45,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-28,8337.0,-0.0028745977394444,14.49,35.25,63.5612,5.08,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-29,8375.0498046875,0.0045535850933296,12.5,47.82,63.9747,5.91,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-30,8421.7998046875,0.0055665344162307,18.26,33.16,64.2637,5.63,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-07-31,8532.849609375,0.0130998158712683,12.14,31.59,63.881,5.68,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-03,8543.0498046875,0.0011946892258352,14.12,51.04,64.5652,5.02,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-04,8516.900390625,-0.0030655933038692,15.26,45.41,63.9584,5.89,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-05,8567.9501953125,0.0059760495252578,17.88,49.26,64.3592,5.69,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-06,8588.650390625,0.0024130893825477,12.13,29.62,64.2981,5.3,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-07,8564.599609375,-0.002804226255741,17.33,50.92,65.1151,5.04,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-10,8525.599609375,-0.0045640272766171,15.02,43.99,63.7688,5.48,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-11,8462.349609375,-0.0074464894442594,13.04,42.71,65.3692,5.36,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-12,8349.4501953125,-0.0134311748403183,15.92,42.72,63.9763,5.37,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-13,8355.849609375,0.0007661537895581,15.4,46.92,63.612,5.29,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-14,8518.5498046875,0.0192842700246075,13.8,46.06,64.1821,5.72,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-17,8477.2998046875,-0.0048541357972207,15.14,44.0,65.9192,4.72,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-18,8466.5498046875,-0.001268897173926,14.23,54.76,64.7553,5.93,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-19,8495.150390625,0.003372375730519,15.23,49.23,64.6177,5.8,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-20,8372.75,-0.0145130734956471,16.32,38.29,64.7224,5.56,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-21,8299.9501953125,-0.008732870680242,18.17,45.1,63.9485,5.46,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-24,7809.0,-0.0609725995392517,12.52,37.94,64.5049,5.82,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-25,7880.7001953125,0.0091398425148358,19.27,36.92,64.3517,5.49,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-26,7791.85009765625,-0.0113384290206531,11.1,41.78,65.2635,5.42,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-27,7948.9501953125,0.0199615408679432,14.7,47.81,64.3132,5.84,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-28,8001.9501953125,0.0066454173430795,16.18,52.04,64.1869,6.13,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-08-31,7971.2998046875,-0.0038377197180878,15.56,39.52,63.8022,5.21,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-01,7785.85009765625,-0.0235395704702459,13.75,38.78,64.4632,5.63,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-02,7717.0,-0.008882308721944,14.58,31.35,64.5482,5.17,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-03,7823.0,0.0136424252274776,14.01,55.41,63.8095,5.65,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-04,7655.0498046875,-0.0217025774501897,13.82,59.63,64.6454,5.27,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-07,7558.7998046875,-0.0126531136580957,16.7,42.82,64.5439,5.86,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-08,7688.25,0.0169807677548254,15.71,46.93,64.9426,5.47,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-09,7818.60009765625,0.0168123335375422,13.61,47.99,65.0506,5.51,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-10,7788.10009765625,-0.0039085826532683,16.8,46.42,64.5001,5.99,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-11,7789.2998046875,0.0001540317435698,15.61,28.19,63.9434,5.28,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-14,7872.25,0.0105929453984274,16.63,37.04,64.0548,5.71,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-15,7829.10009765625,-0.0054963440346811,16.26,47.09,65.3597,5.31,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-16,7899.14990234375,0.0089075730435619,13.34,47.52,64.5699,5.86,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-18,7981.89990234375,0.0104213197402917,13.88,41.63,65.3688,6.04,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-21,7977.10009765625,-0.0006015169913181,16.49,54.74,64.7536,5.42,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-22,7812.0,-0.0209139361191767,16.22,34.17,64.8897,4.84,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-23,7845.9501953125,0.0043364869720647,14.96,40.99,64.9907,5.29,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-24,7868.5,0.0028699470722847,15.23,51.54,63.9183,6.23,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-28,7795.7001953125,-0.0092951223724626,17.56,46.03,64.6919,5.32,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-29,7843.2998046875,0.0060873145802312,13.82,44.29,63.9285,6.03,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-09-30,7948.89990234375,0.0133739027610214,16.09,39.05,64.4131,5.32,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-01,7950.89990234375,0.0002515754959328,14.6,29.27,64.8842,5.31,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-05,8119.2998046875,0.0209588019821642,14.56,41.48,64.06,5.73,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-06,8152.89990234375,0.0041297606980133,17.2,44.42,64.8609,5.7,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-07,8177.39990234375,0.0030005595334899,16.65,32.84,63.8406,5.76,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-08,8129.35009765625,-0.0058932581603976,16.63,46.58,65.17,5.5,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-09,8189.7001953125,0.0073963094292302,17.61,42.28,64.2746,5.81,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-12,8143.60009765625,-0.0056449363258414,15.04,44.21,64.1018,5.79,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-13,8131.7001953125,-0.0014623268695636,16.36,50.74,63.9063,5.84,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-14,8107.89990234375,-0.0029311448392646,14.38,31.86,64.3428,5.31,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-15,8179.5,0.0087921410807536,15.65,26.73,63.6872,5.81,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-16,8238.150390625,0.0071448275156084,14.74,48.91,64.3754,5.34,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-19,8275.0498046875,0.0044690883706706,15.19,46.17,65.2079,5.45,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-20,8261.650390625,-0.0016205672034621,16.19,51.13,64.5723,5.45,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-21,8251.7001953125,-0.0012051093404612,13.36,51.79,64.0865,5.2,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-23,8295.4501953125,0.0052879318689634,19.18,44.65,64.7969,4.98,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-26,8260.5498046875,-0.0042160476348582,12.99,53.87,64.7613,5.87,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-27,8232.900390625,-0.0033527781799373,12.57,42.57,65.6792,5.29,7.25,0.05,0.05,0.05,0.0,0.0,0
2015-10-28,8171.2001953125,-0.0075225686348222,17.32,43.06,65.1048,5.42,7.25,0.05,0.05,0.05,0.0,0.0,0
